Stimulus_Type,German Word,English Word,E male,P male,A male,E female,P female,A female,N male,N female,SD E male,SD P male,SD A male,SD E female,SD P female ,SD A female,E unisex,P unisex,A unisex
3,sorgenvoll,sorrowful,-1.35,-1.05,-1.85,-1.52,-1.47,-1.65,31,34,1.91,2.1,1.36,1.63,1.82,1.65,-1.44,-1.26,-1.75
3,sorgfältig,accurate,2.53,0.92,-1.69,2.32,0.44,-1.67,38,40,1.25,1.82,1.7,1.13,1.64,1.47,2.43,0.68,-1.68
3,sorglos,carefree,1.68,0.63,-0.36,2.69,0.48,-0.33,28,41,1.55,1.43,1.78,1.71,2.41,2.23,2.19,0.56,-0.35
3,sozial,social,2.6,1.26,-0.64,3.16,1.67,0.34,21,45,1,0.94,1.21,1.19,1.86,1.95,2.88,1.47,-0.15
3,spiessig,square,-3,-1.5,-2.14,-2.2,-1.04,-1.52,19,43,1.06,2.14,1.37,1.51,1.9,1.97,-2.6,-1.27,-1.83
3,spöttisch,mocking,-2.22,0.13,0.98,-1.94,0.46,1.34,24,43,1.37,1.77,1.69,1.49,1.68,1.26,-2.08,0.3,1.16
3,sprunghaft,erratic,-0.57,0.16,2.41,-0.86,0.27,2.5,31,45,1.35,1.43,1.2,1.62,1.67,1.6,-0.72,0.22,2.46
3,stabil,stable,2.66,2.31,-1.49,2.59,2.51,-0.55,23,29,1.18,1.43,1.94,1.16,0.93,1.98,2.63,2.41,-1.02
3,stark,strong,2.42,3.12,1.22,2.2,2.94,1.41,28,32,1.1,0.94,2.16,1.59,1.33,1.55,2.31,3.03,1.32
3,starrköpfig,bullheaded,-1.96,0.86,-0.35,-2.03,1.7,0.19,26,30,1.3,1.9,1.85,1.34,1.49,2.53,-2,1.28,-0.08
3,steif,rigid,-1.84,-0.67,-2.06,-1.78,-0.59,-2.18,20,43,2.01,1.98,2.03,1.48,1.58,1.43,-1.81,-0.63,-2.12
3,still,quiet,1.62,-0.62,-3.33,1.1,-1.15,-2.96,38,35,1.51,2.2,1.11,2.08,2,1.35,1.36,-0.89,-3.15
3,störrisch,stubborn,-1.55,0.75,0.48,-2.07,1.09,0.07,23,35,1.31,1.54,1.45,1.2,1.45,2.09,-1.81,0.92,0.28
3,stolz,proud,1.83,1.93,0.2,2.65,2.58,0.65,26,29,1.41,1.38,1.74,1.46,1.1,1.78,2.24,2.26,0.43
3,streitsüchtig,cantankerous,-2.44,0.72,2.58,-2.78,1.47,2.48,24,39,1.77,1.95,0.95,1.36,2,1.11,-2.61,1.1,2.53
3,streng,strict,-1.57,2.47,0.91,-0.78,1.68,0.12,23,31,1.57,0.94,1.73,1.12,1.55,1.56,-1.18,2.08,0.52
3,taktvoll,tactful,2.75,0.63,-1.34,2.95,0.6,-1.63,24,41,1.11,2.06,1.48,1.01,2.11,1.48,2.85,0.62,-1.49
3,tapfer,brave,2.74,2.35,0.22,2,1.89,-0.08,24,39,1.16,1.97,2.24,1.58,1.69,1.86,2.37,2.12,0.07
3,temperamentvoll,spirited,1.45,2.14,3.07,1.79,2.42,3.34,34,37,1.44,1.26,1.08,0.97,1.07,0.99,1.62,2.28,3.21
3,tief_traurig,very_sad,-1.97,0.4,-2.22,-2.39,-0.81,-3.39,16,43,1.68,2.05,1.67,1.86,3.17,1.09,-2.18,-0.21,-2.81
3,todunglücklich,heartbroken,-3.31,-1.56,-2.39,-3.03,-1.33,-2.36,21,37,1.07,2.69,1.96,1.39,2.9,2.16,-3.17,-1.45,-2.38
3,tolerant,tolerant,2.69,1.62,-1.14,3.03,2.14,-0.42,30,35,1.16,1.83,1.09,1,1.15,1.59,2.86,1.88,-0.78
3,traurig,sad,-1.37,-0.59,-2.52,-1.71,-1.07,-2.53,22,46,1.87,2.01,1.12,1.67,2.72,1.5,-1.54,-0.83,-2.53
3,trotzig,defiant,-2.04,0.6,0.99,-2.05,0.31,0.91,24,42,1.2,2.04,2.2,1.18,2.15,2.27,-2.05,0.46,0.95
3,trübsinnig,gloomy,-1.72,-1.7,-2.63,-2.23,-1.53,-2.85,31,34,1.52,1.46,0.95,1.32,1.53,0.99,-1.98,-1.62,-2.74
3,türkisch,Turkish,0.02,-0.13,0.7,-0.55,0.2,1.18,17,22,1.88,1.48,1.48,1.84,1.07,1.47,-0.27,0.04,0.94
3,tugendhaft,virtuous,2.62,0.97,-0.47,1.7,0.3,-1.06,39,40,1.34,1.71,1.87,1.9,1.8,1.49,2.16,0.64,-0.77
3,überglücklich,overjoyed,2.97,2.25,1.74,3.6,3.01,2.58,28,41,1.54,1.78,2.16,1.86,1.48,2.05,3.29,2.63,2.16
3,überrascht,surprised,1.41,0.4,1.89,1.7,0.86,2.27,20,44,1.44,1.92,1.48,1.44,1.55,1.33,1.56,0.63,2.08
3,überwältigt,overwhelmed,1.14,1.79,-0.75,2.29,1.73,0.98,19,43,1.4,2.13,2.31,1.67,2.22,2.49,1.72,1.76,0.12
3,überzeugend,convincing,2.16,2.53,0.48,2.09,2.53,0.23,24,42,1.32,1.39,2.04,1.23,1.4,2.14,2.13,2.53,0.36
3,unabhängig,independent,3.2,2.6,0.55,2.98,2.8,1.49,32,46,0.89,1.03,2.06,1.5,1.68,1.92,3.09,2.7,1.02
3,unauffällig,inconspicious,0.25,-1.82,-2.13,-0.42,-2.41,-2.78,23,29,1.46,1.71,1.4,1.62,1.47,1.32,-0.09,-2.12,-2.46
3,unaufrichtig,insincere,-3.35,-2.02,-1.12,-3.26,-1.21,-0.29,28,31,0.94,1.7,1.54,1.21,2.13,1.75,-3.31,-1.62,-0.71
3,unbarmherzig,relentless,-3.27,0.32,0.23,-3.44,1.45,0.75,26,30,1.05,2.8,2.08,0.94,2.15,2.41,-3.36,0.89,0.49
3,unbefriedigt,unsatisfied,-2.72,-0.19,-0.93,-2.76,0.26,-0.37,21,41,1.2,2,2.28,1.05,2.17,1.94,-2.74,0.04,-0.65
3,unbehaglich,uncomfortable,-2.17,-1.11,-0.95,-2.54,0.07,-1.21,38,36,1.49,1.48,1.67,1.68,2.29,1.96,-2.36,-0.52,-1.08
3,unbekümmert,easygoing,1.8,0.09,0.95,2.72,-0.06,1.15,26,29,1.9,1.84,2.02,1.53,2.4,2.09,2.26,0.02,1.05
3,unbeliebt,unpopular_,-2.67,-1,-1.05,-3.38,-0.23,-1.22,23,36,1.13,1.8,1.29,1.02,2.16,1.9,-3.03,-0.62,-1.14
3,undankbar,ungrateful,-3.11,-0.36,-0.56,-3.22,-0.61,-0.36,24,39,0.99,2.59,1.97,1.29,2.01,1.96,-3.17,-0.49,-0.46
3,unfair,unfair,-3.17,0.29,0.75,-3.48,-0.35,0.63,23,31,1.07,1.73,1.53,1.05,2.24,1.42,-3.33,-0.03,0.69
3,unfreundlich,unkindly,-2.78,0.35,1.24,-2.92,0.96,1.07,24,41,1.06,1.7,1.25,1.47,1.64,1.56,-2.85,0.66,1.16
3,ungebildet,uneducated,-2.9,-1.17,-1.71,-2.14,-1.13,-0.93,24,39,1.07,2.12,2.58,1.25,2.08,1.56,-2.52,-1.15,-1.32
3,ungeduldig,impatient,-1.49,-0.16,2.05,-1.58,0.48,2.35,34,37,1.14,1.68,1.08,1.1,1.66,1.08,-1.54,0.16,2.2
3,ungehobelt,rude,-2.48,1.42,1.87,-2.69,1.58,1.73,16,43,1.18,1.93,1.04,1.26,1.92,1.96,-2.59,1.5,1.8
3,ungenau,inexact,-2.04,-0.86,1.16,-1.91,-0.63,0.79,21,37,0.98,1.37,1.64,1.27,1.59,1.82,-1.98,-0.75,0.98
3,ungesellig,unsociable,-2.13,-0.53,-1.5,-1.75,-0.69,-1.35,30,35,1.13,1.47,1.58,1.35,1.64,1.85,-1.94,-0.61,-1.43
3,unglücklich,unhappy,-2.47,-1.33,-2.09,-2.74,-1.07,-1.96,22,46,1.11,1.86,1.41,1.7,2.47,1.67,-2.61,-1.2,-2.03
3,unmoralisch,immoral,-1.33,0.62,0.16,-2.3,0.07,0.43,24,42,1.64,1.76,1.92,1.76,2.06,1.48,-1.82,0.35,0.3
3,unordentlich,messy,-1.01,-0.91,-0.18,-0.9,-0.06,0.96,30,34,1.38,1.47,2.03,1.4,1.51,1.42,-0.96,-0.49,0.39
3,unreif,immature,-1.76,-1.4,1.27,-1.3,-1.34,0.6,39,40,1.51,1.49,2.02,1.31,1.52,1.71,-1.53,-1.37,0.94
3,unsicher,uncertain,-1.32,-1.71,-1.28,-1.91,-2.6,-1.62,28,41,1.68,2.02,1.81,1.3,0.98,1.94,-1.62,-2.16,-1.45
3,unsozial,antisocial,-3.42,0.42,0.7,-3.12,-0.41,-0.2,21,44,0.97,2.2,1.78,1.36,2.39,2.07,-3.27,0.01,0.25
3,unternehmungslustig,enterprising,2.75,1.85,2.75,2.81,2.39,3.15,19,43,1.45,1,0.84,1.02,1.18,0.84,2.78,2.12,2.95
3,unterwürfig,submissive,-2.12,-2.4,-1.55,-2.86,-3.13,-2.16,24,43,1.72,1.51,1.63,1.08,1.11,1.49,-2.49,-2.77,-1.86
3,unzufrieden,dissatisfied,-2.47,-0.08,-0.29,-3.16,-0.03,0.05,32,46,0.92,1.77,1.87,1.16,2.32,2.14,-2.82,-0.06,-0.12
3,unzuverlässig,unreliable,-2.85,-0.39,0,-3.62,-1.06,-0.32,23,29,1.13,1.74,2.64,0.95,1.39,1.9,-3.24,-0.73,-0.16
3,verachtungsvoll,contemptuous,-2.5,-0.68,-0.43,-2.92,0.48,0.23,28,32,1.88,2.08,1.45,1.14,2.03,2.01,-2.71,-0.1,-0.1
3,verärgert,irked,-2.92,1.17,1.9,-2.39,1.51,1.7,21,43,1.26,2.43,1.39,1.36,1.58,1.45,-2.66,1.34,1.8
3,verantwortlich,responsible,2.48,2.71,-0.09,1.71,2.5,0.19,26,30,1.34,0.9,1.7,1.54,1.42,1.99,2.1,2.61,0.05
3,verbittert,embittered,-2.98,-0.86,-1.86,-3.5,0.22,-1.4,38,35,1.06,2.2,1.55,0.94,2.59,2.22,-3.24,-0.32,-1.63
3,verblendet,blinded,-2.52,-0.86,0.04,-2.59,-1.28,-0.61,24,29,1.2,1.74,1.87,1.43,1.98,2.08,-2.56,-1.07,-0.29
3,vergesslich,oblivious,-1.41,-1.25,-1.41,-1.58,-1.38,-1.35,23,36,1.07,1.02,1.23,1.38,1.45,2,-1.5,-1.32,-1.38
3,verlässlich,reliable,3.23,2.09,-1.24,3.67,2.06,-1.17,24,39,1.06,1.63,1.62,0.84,1.81,1.78,3.45,2.08,-1.21
3,verlegen,embarrassed,-1.73,-1.61,-1.54,-0.65,-2.15,-2.17,23,31,1.49,1.71,1.56,1.23,1.05,1,-1.19,-1.88,-1.86
3,verletzend,offending,-3.22,1.32,1.04,-3.33,1.12,1.43,24,41,0.9,2.15,2.02,1.27,2.7,1.87,-3.28,1.22,1.24
3,verletzt,hurt,-3.07,-1.65,-1.03,-2.84,-0.78,-0.79,24,39,1.46,2.28,2.18,1.37,2.37,2.02,-2.96,-1.22,-0.91
3,verliebt,in_love,3.5,1.44,1.3,3.86,1.27,1.23,34,37,1.09,2.24,1.98,0.78,2.16,2.43,3.68,1.36,1.27
3,verschlossen,incommunicative,-1.73,-0.67,-2.3,-1.05,-1.88,-2.87,16,43,1.46,1.6,1.53,1.35,1.68,1.03,-1.39,-1.28,-2.59
3,verständnisvoll,understanding,3.49,1.1,-1.83,3.07,1.09,-1.78,21,36,0.76,1.99,1.27,0.94,1.6,1.24,3.28,1.1,-1.81
3,vertrauensvoll,confiding,2.98,1.96,-1.06,2.72,1.08,-1.41,30,34,0.93,1.54,1.27,1.55,2.08,1.44,2.85,1.52,-1.24
3,verwirrt,confused,-1.72,-0.75,0.32,-1.4,-1.38,0.42,22,46,1.38,1.07,1.78,1.26,1.69,1.95,-1.56,-1.07,0.37
3,voreingenommen,prejudiced,-2.4,0.13,-0.64,-2.81,-0.32,0.34,24,42,0.86,1.74,1.9,0.91,2.09,2.21,-2.61,-0.1,-0.15
3,vorsichtig,careful,1.03,-0.76,-1.87,0.55,-1.51,-1.79,31,34,1.39,1.34,1.6,1.63,1.56,1.49,0.79,-1.14,-1.83
3,warmherzig,warmhearted,3.52,2.18,-0.84,3.61,1.52,-1.19,38,40,0.86,1.53,2.18,0.8,2.01,1.56,3.57,1.85,-1.02
3,wehleidig,sniveling,-2.15,-2.04,-0.6,-2.04,-2.82,-1.65,28,41,1.36,1.63,1.78,1.33,1.14,1.7,-2.1,-2.43,-1.13
3,weiblich,female,2.55,-0.7,0.84,2.96,0.66,0.71,21,45,1.41,1.58,1.37,1.24,1.92,1.89,2.76,-0.02,0.78
3,weichherzig,softhearted,0.66,-1.7,-1.19,2,-0.6,-2.13,19,43,2.03,1.9,1.31,1.34,2.14,1.21,1.33,-1.15,-1.66
3,weise,wise,3.54,2.26,-2.58,3.31,2.43,-2.14,24,43,0.81,1.93,1.5,0.98,1.89,1.4,3.43,2.35,-2.36
3,wichtigtuerisch,bumptious,-3.07,0.26,0.9,-3.46,1.15,2.48,23,29,1.35,1.86,2.07,0.9,2.1,1.45,-3.27,0.71,1.69
3,wild,wild,0.67,1.86,3.25,1.23,2.84,3.39,28,32,1.94,1.61,0.99,1.72,1.44,1.04,0.95,2.35,3.32
3,wissbegierig,eager_for_knowledge,2.63,1.89,1.78,2.75,1.92,1.62,25,30,1.39,1.72,1.42,1.35,1.35,1.57,2.69,1.91,1.7
3,wohlwollend,benevolent,2.86,1.04,-0.91,2.78,1.19,-1.23,38,35,1,2,1.78,1.5,1.85,1.26,2.82,1.12,-1.07
3,wütend,furious,-2.61,1.9,2.78,-1.81,2.42,3.19,26,29,1.34,1.88,0.94,1.48,1.92,1.4,-2.21,2.16,2.99
3,zerknirscht,contrite,-1.97,-1.43,-1.81,-2.09,-0.85,-1.39,23,36,1.38,1.68,1.22,1.3,1.94,1.65,-2.03,-1.14,-1.6
3,zickig,bitchy,-3.16,-0.01,2.2,-2.58,-0.03,2.03,23,31,0.94,1.82,0.83,1.09,1.7,1.3,-2.87,-0.02,2.12
3,zögerlich,hesitant,-0.96,-1.8,-2.34,-0.68,-1.98,-1.96,24,41,1.16,1.37,1.02,1.35,1.28,1.49,-0.82,-1.89,-2.15
3,zornig,irate,-2.23,1.55,2.19,-2.27,2.54,2.65,24,39,1.06,1.88,1.84,1.45,1.33,1.2,-2.25,2.05,2.42
3,zufrieden,contented,3.35,2.42,-1.18,3.7,1.29,-2.01,16,43,1.26,1.19,2.08,0.88,2.07,1.84,3.53,1.86,-1.6
3,zurückgezogen,withdrawn,-0.42,-1.58,-3.16,0.3,-1.7,-2.71,21,37,1.51,1.71,0.81,1.29,1.6,1.11,-0.06,-1.64,-2.94
3,zurückhaltend,reserved,1.18,-0.84,-1.83,0.71,-1.31,-2.31,30,35,1.05,1.47,1.39,1.28,1.78,0.99,0.95,-1.08,-2.07
3,zuverlässig,reliable,3.22,2.35,-0.91,3.51,1.78,-0.76,24,42,0.86,1.55,2.18,0.85,1.8,1.94,3.37,2.07,-0.84
3,zwanghaft,compulsive,-2.82,-0.81,-0.6,-2.85,-0.81,0.36,31,34,1.34,1.99,1.94,1.24,2.2,1.85,-2.84,-0.81,-0.12
3,zynisch,cynical,-1.4,0.75,0.58,-1.17,0.69,0.44,38,40,1.82,1.54,1.95,1.82,1.55,1.57,-1.29,0.72,0.51
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,_,,,,,,,,,,,,
